02/01/2015 10:00;-999.99;487;-999.99;-999.99;85.8
02/01/2015 11:00;-999.99;487;-999.99;-999.99;-999.99
02/01/2015 12:00;-999.99;486;-999.99;-999.99;85.9
02/01/2015 13:00;-999.99;484;-999.99;-999.99;85.6
02/01/2015 14:00;-999.99;483;-999.99;-999.99;85.7
02/01/2015 15:00;-999.99;483;-999.99;-999.99;85.9
02/01/2015 16:00;-999.99;483;-999.99;-999.99;86.6
02/01/2015 17:00;-999.99;486;-999.99;-999.99;86
02/01/2015 18:00;-999.99;490;-999.99;-999.99;86.2
02/01/2015 19:00;-999.99;492;-999.99;-999.99;86.2
02/01/2015 20:00;-999.99;494;-999.99;-999.99;85.5
02/01/2015 21:00;-999.99;494;-999.99;-999.99;85.6
02/01/2015 22:00;-999.99;494;-999.99;-999.99;-999.99
02/01/2015 23:00;-999.99;493;-999.99;-999.99;85.2
03/01/2015 00:00;-999.99;493;-999.99;-999.99;85.2
03/01/2015 01:00;-999.99;492;-999.99;-999.99;84.5
03/01/2015 02:00;-999.99;494;-999.99;-999.99;84.3
03/01/2015 03:00;-999.99;495;-999.99;-999.99;84.4
03/01/2015 04:00;-999.99;498;-999.99;-999.99;84.4
03/01/2015 05:00;-999.99;501;-999.99;-999.99;84.4
03/01/2015 06:00;-999.99;503;-999.99;-999.99;84.4
03/01/2015 07:00;-999.99;504;-999.99;-999.99;84.4
03/01/2015 08:00;-999.99;502;-999.99;-999.99;84.4
03/01/2015 09:00;-999.99;500;-999.99;-999.99;84.9
03/01/2015 10:00;-999.99;496;-999.99;-999.99;83.8
03/01/2015 11:00;-999.99;492;-999.99;-999.99;83.3
03/01/2015 12:00;-999.99;486;-999.99;-999.99;83.2
03/01/2015 13:00;-999.99;479;-999.99;-999.99;-999.99
03/01/2015 14:00;-999.99;471;-999.99;-999.99;82.8
03/01/2015 15:00;-999.99;463;-999.99;-999.99;83.1
03/01/2015 16:00;-999.99;457;-999.99;-999.99;83.2
03/01/2015 17:00;-999.99;454;-999.99;-999.99;83
03/01/2015 18:00;-999.99;454;-999.99;-999.99;83.7
03/01/2015 19:00;-999.99;457;-999.99;-999.99;83.6
03/01/2015 20:00;-999.99;461;-999.99;-999.99;83.8
03/01/2015 21:00;-999.99;463;-999.99;-999.99;83.8
03/01/2015 22:00;-999.99;465;-999.99;-999.99;84.4
03/01/2015 23:00;-999.99;467;-999.99;-999.99;83.9
04/01/2015 00:00;-999.99;469;-999.99;-999.99;-999.99
04/01/2015 01:00;-999.99;473;-999.99;-999.99;84
04/01/2015 02:00;-999.99;477;-999.99;-999.99;83.8
04/01/2015 03:00;-999.99;484;-999.99;-999.99;83.6
04/01/2015 04:00;-999.99;489;-999.99;-999.99;83.6
04/01/2015 05:00;-999.99;495;-999.99;-999.99;83.7
04/01/2015 06:00;-999.99;502;-999.99;-999.99;84.4
04/01/2015 07:00;-999.99;511;-999.99;-999.99;84.3
04/01/2015 08:00;-999.99;521;-999.99;-999.99;84.1
04/01/2015 09:00;-999.99;533;-999.99;-999.99;84.3
04/01/2015 10:00;-999.99;546;-999.99;-999.99;85.1
04/01/2015 11:00;-999.99;555;-999.99;-999.99;84.7
04/01/2015 12:00;-999.99;562;-999.99;-999.99;84.4
04/01/2015 13:00;-999.99;566;-999.99;-999.99;84.6
04/01/2015 14:00;-999.99;566;-999.99;-999.99;84.5
04/01/2015 15:00;-999.99;566;-999.99;-999.99;-999.99
04/01/2015 16:00;-999.99;563;-999.99;-999.99;85
04/01/2015 17:00;-999.99;558;-999.99;-999.99;85.9
04/01/2015 18:00;-999.99;553;-999.99;-999.99;86.4
04/01/2015 19:00;-999.99;545;-999.99;-999.99;87.5
04/01/2015 20:00;-999.99;535;-999.99;-999.99;88.1
04/01/2015 21:00;-999.99;522;-999.99;-999.99;89
04/01/2015 22:00;-999.99;505;-999.99;-999.99;89.5
04/01/2015 23:00;-999.99;483;-999.99;-999.99;90.2
05/01/2015 00:00;-999.99;459;-999.99;-999.99;90.4
05/01/2015 01:00;-999.99;436;-999.99;-999.99;90.5
05/01/2015 02:00;-999.99;435;-999.99;-999.99;-999.99
05/01/2015 03:00;-999.99;436;-999.99;-999.99;89.8
05/01/2015 04:00;-999.99;437;-999.99;-999.99;88.8
05/01/2015 05:00;-999.99;438;-999.99;-999.99;87.9
05/01/2015 06:00;-999.99;439;-999.99;-999.99;87.7
05/01/2015 07:00;-999.99;441;-999.99;-999.99;87.2
05/01/2015 08:00;-999.99;442;-999.99;-999.99;87.2
05/01/2015 09:00;-999.99;441;-999.99;-999.99;87.3
05/01/2015 10:00;-999.99;440;-999.99;-999.99;87
05/01/2015 11:00;-999.99;440;-999.99;-999.99;86.8
05/01/2015 12:00;-999.99;441;-999.99;-999.99;86.4
05/01/2015 13:00;-999.99;445;-999.99;-999.99;85.8
05/01/2015 14:00;-999.99;447;-999.99;-999.99;85.4
05/01/2015 15:00;-999.99;447;-999.99;-999.99;85.1
05/01/2015 16:00;-999.99;446;-999.99;-999.99;85.1
05/01/2015 17:00;-999.99;445;-999.99;-999.99;-999.99
05/01/2015 18:00;-999.99;442;-999.99;-999.99;85.6
05/01/2015 19:00;-999.99;438;-999.99;-999.99;85.6
05/01/2015 20:00;-999.99;434;-999.99;-999.99;85.2
05/01/2015 21:00;-999.99;431;-999.99;-999.99;85.4
05/01/2015 22:00;-999.99;431;-999.99;-999.99;85.9
05/01/2015 23:00;-999.99;432;-999.99;-999.99;85.8
06/01/2015 00:00;-999.99;433;-999.99;-999.99;86.4
06/01/2015 01:00;-999.99;434;-999.99;-999.99;86.9
06/01/2015 02:00;-999.99;436;-999.99;-999.99;86.8
06/01/2015 03:00;-999.99;439;-999.99;-999.99;86.9
06/01/2015 04:00;-999.99;440;-999.99;-999.99;-999.99
06/01/2015 05:00;-999.99;441;-999.99;-999.99;87.2
06/01/2015 06:00;-999.99;438;-999.99;-999.99;87.4
06/01/2015 07:00;-999.99;433;-999.99;-999.99;87.3
06/01/2015 08:00;-999.99;423;-999.99;-999.99;87.8
06/01/2015 09:00;-999.99;409;-999.99;-999.99;88.1
06/01/2015 10:00;-999.99;393;-999.99;-999.99;88.7
06/01/2015 11:00;-999.99;378;-999.99;-999.99;89.6
06/01/2015 12:00;-999.99;370;-999.99;-999.99;89.6
06/01/2015 13:00;-999.99;368;-999.99;-999.99;89.8
06/01/2015 14:00;-999.99;370;-999.99;-999.99;90.4
06/01/2015 15:00;-999.99;371;-999.99;-999.99;90.6
06/01/2015 16:00;-999.99;373;-999.99;-999.99;91
06/01/2015 17:00;-999.99;373;-999.99;-999.99;91.8
06/01/2015 18:00;-999.99;372;-999.99;-999.99;92.1
06/01/2015 19:00;-999.99;369;-999.99;-999.99;-999.99
06/01/2015 20:00;-999.99;365;-999.99;-999.99;92.4
06/01/2015 21:00;-999.99;359;-999.99;-999.99;93.3
06/01/2015 22:00;-999.99;353;-999.99;-999.99;92.9
06/01/2015 23:00;-999.99;347;-999.99;-999.99;93.5
07/01/2015 00:00;-999.99;344;-999.99;-999.99;93.9
07/01/2015 01:00;-999.99;342;-999.99;-999.99;93.8
07/01/2015 02:00;-999.99;342;-999.99;-999.99;93.7
07/01/2015 03:00;-999.99;342;-999.99;-999.99;94
07/01/2015 04:00;-999.99;342;-999.99;-999.99;93.7
07/01/2015 05:00;-999.99;342;-999.99;-999.99;93.7
07/01/2015 06:00;-999.99;342;-999.99;-999.99;-999.99
07/01/2015 07:00;-999.99;341;-999.99;-999.99;93.7
07/01/2015 08:00;-999.99;341;-999.99;-999.99;93.5
07/01/2015 09:00;-999.99;340;-999.99;-999.99;93.3
07/01/2015 10:00;-999.99;338;-999.99;-999.99;93.6
07/01/2015 11:00;-999.99;335;-999.99;-999.99;93.8
07/01/2015 12:00;-999.99;332;-999.99;-999.99;93.3
07/01/2015 13:00;-999.99;326;-999.99;-999.99;93.4
07/01/2015 14:00;-999.99;321;-999.99;-999.99;93.8
07/01/2015 15:00;-999.99;316;-999.99;-999.99;93.7
07/01/2015 16:00;-999.99;312;-999.99;-999.99;93.4
07/01/2015 17:00;-999.99;308;-999.99;-999.99;92.2
07/01/2015 18:00;-999.99;305;-999.99;-999.99;92.1
07/01/2015 19:00;-999.99;301;-999.99;-999.99;91.3
07/01/2015 20:00;-999.99;297;-999.99;-999.99;91.1
07/01/2015 21:00;-999.99;294;-999.99;-999.99;-999.99
07/01/2015 22:00;-999.99;290;-999.99;-999.99;91.4
07/01/2015 23:00;-999.99;288;-999.99;-999.99;91.2
08/01/2015 00:00;-999.99;287;-999.99;-999.99;91.2
08/01/2015 01:00;-999.99;287;-999.99;-999.99;91.1
08/01/2015 02:00;-999.99;287;-999.99;-999.99;91.2
08/01/2015 03:00;-999.99;288;-999.99;-999.99;91.2
08/01/2015 04:00;-999.99;288;-999.99;-999.99;91.3
08/01/2015 05:00;-999.99;289;-999.99;-999.99;91.1
08/01/2015 06:00;-999.99;290;-999.99;-999.99;91.6
08/01/2015 07:00;-999.99;292;-999.99;-999.99;91.6
08/01/2015 08:00;-999.99;293;-999.99;-999.99;-999.99
08/01/2015 09:00;-999.99;292;-999.99;-999.99;91.3
08/01/2015 10:00;-999.99;295;-999.99;-999.99;91.3
08/01/2015 11:00;-999.99;300;-999.99;-999.99;91.8
08/01/2015 12:00;-999.99;304;-999.99;-999.99;91.3
08/01/2015 13:00;-999.99;309;-999.99;-999.99;91.1
08/01/2015 14:00;-999.99;311;-999.99;-999.99;91.6
08/01/2015 15:00;-999.99;312;-999.99;-999.99;91.3
08/01/2015 16:00;-999.99;311;-999.99;-999.99;90.8
08/01/2015 17:00;-999.99;309;-999.99;-999.99;91.2
08/01/2015 18:00;-999.99;307;-999.99;-999.99;91
08/01/2015 19:00;-999.99;306;-999.99;-999.99;91.5
08/01/2015 20:00;-999.99;304;-999.99;-999.99;91.7
08/01/2015 21:00;-999.99;301;-999.99;-999.99;91
08/01/2015 22:00;-999.99;298;-999.99;-999.99;90.7
08/01/2015 23:00;-999.99;294;-999.99;-999.99;-999.99
09/01/2015 00:00;-999.99;293;-999.99;-999.99;90.4
09/01/2015 01:00;-999.99;294;-999.99;-999.99;90.9
09/01/2015 02:00;-999.99;295;-999.99;-999.99;90.9
09/01/2015 03:00;-999.99;296;-999.99;-999.99;91.1
09/01/2015 04:00;-999.99;298;-999.99;-999.99;90.7
09/01/2015 05:00;-999.99;301;-999.99;-999.99;90.9
09/01/2015 06:00;-999.99;304;-999.99;-999.99;91.2
09/01/2015 07:00;-999.99;306;-999.99;-999.99;91.2
09/01/2015 08:00;-999.99;307;-999.99;-999.99;91
09/01/2015 09:00;-999.99;306;-999.99;-999.99;91
09/01/2015 10:00;-999.99;305;-999.99;-999.99;-999.99
09/01/2015 11:00;-999.99;304;-999.99;-999.99;90.6
09/01/2015 12:00;-999.99;305;-999.99;-999.99;90.8
09/01/2015 13:00;-999.99;307;-999.99;-999.99;90.5
09/01/2015 14:00;-999.99;309;-999.99;-999.99;90.3
09/01/2015 15:00;-999.99;311;-999.99;-999.99;90.5
09/01/2015 16:00;-999.99;312;-999.99;-999.99;90.1
09/01/2015 17:00;-999.99;314;-999.99;-999.99;90.5
09/01/2015 18:00;-999.99;315;-999.99;-999.99;90.5
09/01/2015 19:00;-999.99;317;-999.99;-999.99;90.3
09/01/2015 20:00;-999.99;318;-999.99;-999.99;90.3
09/01/2015 21:00;-999.99;317;-999.99;-999.99;90.2
09/01/2015 22:00;-999.99;315;-999.99;-999.99;90.4
09/01/2015 23:00;-999.99;311;-999.99;-999.99;90
10/01/2015 00:00;-999.99;305;-999.99;-999.99;90.1
10/01/2015 01:00;-999.99;301;-999.99;-999.99;-999.99
10/01/2015 02:00;-999.99;299;-999.99;-999.99;89.9
10/01/2015 03:00;-999.99;300;-999.99;-999.99;90.2
10/01/2015 04:00;-999.99;302;-999.99;-999.99;90.2
10/01/2015 05:00;-999.99;305;-999.99;-999.99;89.8
10/01/2015 06:00;-999.99;308;-999.99;-999.99;89.8
10/01/2015 07:00;-999.99;309;-999.99;-999.99;90.5
10/01/2015 08:00;-999.99;309;-999.99;-999.99;90.4
10/01/2015 09:00;-999.99;309;-999.99;-999.99;90.5
10/01/2015 10:00;-999.99;310;-999.99;-999.99;90.1
10/01/2015 11:00;-999.99;310;-999.99;-999.99;90.4
10/01/2015 12:00;-999.99;312;-999.99;-999.99;-999.99
10/01/2015 13:00;-999.99;313;-999.99;-999.99;90
10/01/2015 14:00;-999.99;314;-999.99;-999.99;90
10/01/2015 15:00;-999.99;312;-999.99;-999.99;89.6
10/01/2015 16:00;-999.99;310;-999.99;-999.99;89.3
10/01/2015 17:00;-999.99;308;-999.99;-999.99;89.6
10/01/2015 18:00;-999.99;309;-999.99;-999.99;89.3
10/01/2015 19:00;-999.99;311;-999.99;-999.99;89.4
10/01/2015 20:00;-999.99;314;-999.99;-999.99;89.5
10/01/2015 21:00;-999.99;318;-999.99;-999.99;89.9
10/01/2015 22:00;-999.99;324;-999.99;-999.99;90.2
10/01/2015 23:00;-999.99;331;-999.99;-999.99;90.1
11/01/2015 00:00;-999.99;336;-999.99;-999.99;90.1
11/01/2015 01:00;-999.99;338;-999.99;-999.99;89.6
11/01/2015 02:00;-999.99;335;-999.99;-999.99;89.1
11/01/2015 03:00;-999.99;326;-999.99;-999.99;-999.99
11/01/2015 04:00;-999.99;312;-999.99;-999.99;89.3
11/01/2015 05:00;-999.99;296;-999.99;-999.99;89.3
11/01/2015 06:00;-999.99;283;-999.99;-999.99;89.7
11/01/2015 07:00;-999.99;279;-999.99;-999.99;89.4
11/01/2015 08:00;-999.99;280;-999.99;-999.99;89.9
11/01/2015 09:00;-999.99;281;-999.99;-999.99;90.4
11/01/2015 10:00;-999.99;282;-999.99;-999.99;90.3
11/01/2015 11:00;-999.99;285;-999.99;-999.99;90.4
11/01/2015 12:00;-999.99;288;-999.99;-999.99;90.5
11/01/2015 13:00;-999.99;293;-999.99;-999.99;90.2
11/01/2015 14:00;-999.99;299;-999.99;-999.99;-999.99
11/01/2015 15:00;-999.99;307;-999.99;-999.99;90.5
11/01/2015 16:00;-999.99;316;-999.99;-999.99;90.4
11/01/2015 17:00;-999.99;325;-999.99;-999.99;89.8
11/01/2015 18:00;-999.99;333;-999.99;-999.99;90.3
11/01/2015 19:00;-999.99;340;-999.99;-999.99;90
11/01/2015 20:00;-999.99;345;-999.99;-999.99;90
11/01/2015 21:00;-999.99;351;-999.99;-999.99;90
11/01/2015 22:00;-999.99;358;-999.99;-999.99;90
11/01/2015 23:00;-999.99;364;-999.99;-999.99;90
12/01/2015 00:00;-999.99;369;-999.99;-999.99;89.9
12/01/2015 01:00;-999.99;373;-999.99;-999.99;90
12/01/2015 02:00;-999.99;375;-999.99;-999.99;89.8
12/01/2015 03:00;-999.99;377;-999.99;-999.99;89.4
12/01/2015 04:00;-999.99;378;-999.99;-999.99;89.4
12/01/2015 05:00;-999.99;379;-999.99;-999.99;-999.99
12/01/2015 06:00;-999.99;380;-999.99;-999.99;89.5
12/01/2015 07:00;-999.99;380;-999.99;-999.99;90.1
12/01/2015 08:00;-999.99;380;-999.99;-999.99;89.6
12/01/2015 09:00;-999.99;379;-999.99;-999.99;90.3
12/01/2015 10:00;-999.99;378;-999.99;-999.99;90.1
12/01/2015 11:00;-999.99;376;-999.99;-999.99;90.7
12/01/2015 12:00;-999.99;376;-999.99;-999.99;90.6
12/01/2015 13:00;-999.99;379;-999.99;-999.99;90.6
12/01/2015 14:00;-999.99;384;-999.99;-999.99;90.8
12/01/2015 15:00;-999.99;391;-999.99;-999.99;90.8
12/01/2015 16:00;-999.99;395;-999.99;-999.99;-999.99
12/01/2015 17:00;-999.99;398;-999.99;-999.99;90.6
12/01/2015 18:00;-999.99;398;-999.99;-999.99;90.6
12/01/2015 19:00;-999.99;398;-999.99;-999.99;90.3
12/01/2015 20:00;-999.99;399;-999.99;-999.99;90.5
12/01/2015 21:00;-999.99;400;-999.99;-999.99;90.4
12/01/2015 22:00;-999.99;403;-999.99;-999.99;90.5
12/01/2015 23:00;-999.99;406;-999.99;-999.99;90.2
13/01/2015 00:00;-999.99;410;-999.99;-999.99;90.4
13/01/2015 01:00;-999.99;414;-999.99;-999.99;90.5
13/01/2015 02:00;-999.99;418;-999.99;-999.99;90.4
13/01/2015 03:00;-999.99;421;-999.99;-999.99;90
13/01/2015 04:00;-999.99;424;-999.99;-999.99;89.7
13/01/2015 05:00;-999.99;426;-999.99;-999.99;89.4
13/01/2015 06:00;-999.99;429;-999.99;-999.99;89.3
13/01/2015 07:00;-999.99;431;-999.99;-999.99;-999.99
13/01/2015 08:00;-999.99;432;-999.99;-999.99;89.4
13/01/2015 09:00;-999.99;430;-999.99;-999.99;89.2
13/01/2015 10:00;-999.99;424;-999.99;-999.99;89.6
13/01/2015 11:00;-999.99;412;-999.99;-999.99;89.8
13/01/2015 12:00;-999.99;393;-999.99;-999.99;89.8
13/01/2015 13:00;-999.99;374;-999.99;-999.99;90.1
13/01/2015 14:00;-999.99;360;-999.99;-999.99;90.3
13/01/2015 15:00;-999.99;356;-999.99;-999.99;90.1
13/01/2015 16:00;-999.99;355;-999.99;-999.99;90.6
13/01/2015 17:00;-999.99;356;-999.99;-999.99;90.4
13/01/2015 18:00;-999.99;359;-999.99;-999.99;-999.99
13/01/2015 19:00;-999.99;362;-999.99;-999.99;90.2
13/01/2015 20:00;-999.99;364;-999.99;-999.99;89.8
13/01/2015 21:00;-999.99;364;-999.99;-999.99;90.1
13/01/2015 22:00;-999.99;361;-999.99;-999.99;89.7
13/01/2015 23:00;-999.99;355;-999.99;-999.99;89.8
14/01/2015 00:00;-999.99;346;-999.99;-999.99;89.9
14/01/2015 01:00;-999.99;336;-999.99;-999.99;89.9
14/01/2015 02:00;-999.99;328;-999.99;-999.99;90
14/01/2015 03:00;-999.99;322;-999.99;-999.99;90.2
14/01/2015 04:00;-999.99;317;-999.99;-999.99;90
14/01/2015 05:00;-999.99;313;-999.99;-999.99;90.2
14/01/2015 06:00;-999.99;313;-999.99;-999.99;89.5
14/01/2015 07:00;-999.99;315;-999.99;-999.99;89.8
14/01/2015 08:00;-999.99;320;-999.99;-999.99;89.8
14/01/2015 09:00;-999.99;326;-999.99;-999.99;-999.99
14/01/2015 10:00;-999.99;334;-999.99;-999.99;89.3
14/01/2015 11:00;-999.99;343;-999.99;-999.99;89.4
14/01/2015 12:00;-999.99;355;-999.99;-999.99;90
14/01/2015 13:00;-999.99;366;-999.99;-999.99;90.2
14/01/2015 14:00;-999.99;376;-999.99;-999.99;90.2
14/01/2015 15:00;-999.99;380;-999.99;-999.99;90.5
14/01/2015 16:00;-999.99;372;-999.99;-999.99;90.3
14/01/2015 17:00;-999.99;352;-999.99;-999.99;90.3
14/01/2015 18:00;-999.99;336;-999.99;-999.99;90.4
14/01/2015 19:00;-999.99;338;-999.99;-999.99;90.3
14/01/2015 20:00;-999.99;341;-999.99;-999.99;-999.99
14/01/2015 21:00;-999.99;343;-999.99;-999.99;90.8
14/01/2015 22:00;-999.99;345;-999.99;-999.99;90
14/01/2015 23:00;-999.99;347;-999.99;-999.99;90.6
15/01/2015 00:00;-999.99;350;-999.99;-999.99;90.4
15/01/2015 01:00;-999.99;353;-999.99;-999.99;90.4
15/01/2015 02:00;-999.99;357;-999.99;-999.99;90.2
15/01/2015 03:00;-999.99;361;-999.99;-999.99;90
15/01/2015 04:00;-999.99;365;-999.99;-999.99;90.2
15/01/2015 05:00;-999.99;368;-999.99;-999.99;90.2
15/01/2015 06:00;-999.99;371;-999.99;-999.99;89.5
15/01/2015 07:00;-999.99;372;-999.99;-999.99;89.9
15/01/2015 08:00;-999.99;373;-999.99;-999.99;89.8
15/01/2015 09:00;-999.99;373;-999.99;-999.99;89.6
15/01/2015 10:00;-999.99;374;-999.99;-999.99;89.4
15/01/2015 11:00;-999.99;375;-999.99;-999.99;-999.99
15/01/2015 12:00;-999.99;377;-999.99;-999.99;88.9
15/01/2015 13:00;-999.99;378;-999.99;-999.99;89.2
15/01/2015 14:00;-999.99;378;-999.99;-999.99;89.1
15/01/2015 15:00;-999.99;377;-999.99;-999.99;89.3
15/01/2015 16:00;-999.99;373;-999.99;-999.99;89.5
15/01/2015 17:00;-999.99;369;-999.99;-999.99;89.6
15/01/2015 18:00;-999.99;364;-999.99;-999.99;90
15/01/2015 19:00;-999.99;362;-999.99;-999.99;90.1
15/01/2015 20:00;-999.99;363;-999.99;-999.99;90.3
15/01/2015 21:00;-999.99;365;-999.99;-999.99;90.1
15/01/2015 22:00;-999.99;368;-999.99;-999.99;-999.99
15/01/2015 23:00;-999.99;369;-999.99;-999.99;90
16/01/2015 00:00;-999.99;369;-999.99;-999.99;89.7
16/01/2015 01:00;-999.99;369;-999.99;-999.99;89.8
16/01/2015 02:00;-999.99;372;-999.99;-999.99;90
16/01/2015 03:00;-999.99;379;-999.99;-999.99;90
16/01/2015 04:00;-999.99;388;-999.99;-999.99;89.9
16/01/2015 05:00;-999.99;397;-999.99;-999.99;89.9
16/01/2015 06:00;-999.99;405;-999.99;-999.99;89.8
16/01/2015 07:00;-999.99;410;-999.99;-999.99;90
16/01/2015 08:00;-999.99;411;-999.99;-999.99;90.2
16/01/2015 09:00;-999.99;412;-999.99;-999.99;90.5
16/01/2015 10:00;-999.99;413;-999.99;-999.99;90.9
16/01/2015 11:00;-999.99;414;-999.99;-999.99;91.4
16/01/2015 12:00;-999.99;419;-999.99;-999.99;91
16/01/2015 13:00;-999.99;426;-999.99;-999.99;-999.99
16/01/2015 14:00;-999.99;436;-999.99;-999.99;91.2
16/01/2015 15:00;-999.99;447;-999.99;-999.99;91.4
16/01/2015 16:00;-999.99;460;-999.99;-999.99;91.6
16/01/2015 17:00;-999.99;472;-999.99;-999.99;91.8
16/01/2015 18:00;-999.99;483;-999.99;-999.99;91.8
16/01/2015 19:00;-999.99;491;-999.99;-999.99;92.1
16/01/2015 20:00;-999.99;495;-999.99;-999.99;92.1
16/01/2015 21:00;-999.99;497;-999.99;-999.99;92.1
16/01/2015 22:00;-999.99;499;-999.99;-999.99;91.9
16/01/2015 23:00;-999.99;502;-999.99;-999.99;92.4
17/01/2015 00:00;-999.99;505;-999.99;-999.99;-999.99
17/01/2015 01:00;-999.99;511;-999.99;-999.99;92.4
17/01/2015 02:00;-999.99;520;-999.99;-999.99;92.2
17/01/2015 03:00;-999.99;529;-999.99;-999.99;92.2
17/01/2015 04:00;-999.99;536;-999.99;-999.99;92
17/01/2015 05:00;-999.99;540;-999.99;-999.99;92
17/01/2015 06:00;-999.99;542;-999.99;-999.99;92
17/01/2015 07:00;-999.99;542;-999.99;-999.99;92.3
17/01/2015 08:00;-999.99;543;-999.99;-999.99;92.2
17/01/2015 09:00;-999.99;544;-999.99;-999.99;93
17/01/2015 10:00;-999.99;546;-999.99;-999.99;93.3
17/01/2015 11:00;-999.99;548;-999.99;-999.99;93.6
17/01/2015 12:00;-999.99;551;-999.99;-999.99;94
17/01/2015 13:00;-999.99;555;-999.99;-999.99;94.9
17/01/2015 14:00;-999.99;560;-999.99;-999.99;95.4
17/01/2015 15:00;-999.99;565;-999.99;-999.99;-999.99
17/01/2015 16:00;-999.99;570;-999.99;-999.99;96.7
17/01/2015 17:00;-999.99;575;-999.99;-999.99;97.8
17/01/2015 18:00;-999.99;580;-999.99;-999.99;98.3
17/01/2015 19:00;-999.99;585;-999.99;-999.99;99.2
17/01/2015 20:00;-999.99;590;-999.99;-999.99;99.4
17/01/2015 21:00;-999.99;595;-999.99;-999.99;99.7
17/01/2015 22:00;-999.99;600;-999.99;-999.99;100.6
17/01/2015 23:00;-999.99;604;-999.99;-999.99;100.7
18/01/2015 00:00;-999.99;608;-999.99;-999.99;100.5
18/01/2015 01:00;-999.99;611;-999.99;-999.99;99.5
18/01/2015 02:00;-999.99;613;-999.99;-999.99;-999.99
18/01/2015 03:00;-999.99;615;-999.99;-999.99;97.4
18/01/2015 04:00;-999.99;616;-999.99;-999.99;95.5
18/01/2015 05:00;-999.99;616;-999.99;-999.99;93.1
18/01/2015 06:00;-999.99;614;-999.99;-999.99;91.7
18/01/2015 07:00;-999.99;610;-999.99;-999.99;90.2
18/01/2015 08:00;-999.99;604;-999.99;-999.99;90
18/01/2015 09:00;-999.99;596;-999.99;-999.99;89.8
18/01/2015 10:00;-999.99;588;-999.99;-999.99;89.8
18/01/2015 11:00;-999.99;576;-999.99;-999.99;90
18/01/2015 12:00;-999.99;561;-999.99;-999.99;89.7
18/01/2015 13:00;-999.99;546;-999.99;-999.99;89.7
18/01/2015 14:00;-999.99;526;-999.99;-999.99;89.5
18/01/2015 15:00;-999.99;499;-999.99;-999.99;89.3
18/01/2015 16:00;-999.99;466;-999.99;-999.99;89.4
18/01/2015 17:00;-999.99;418;-999.99;-999.99;-999.99
18/01/2015 18:00;-999.99;367;-999.99;-999.99;89.1
18/01/2015 19:00;-999.99;344;-999.99;-999.99;89.1
18/01/2015 20:00;-999.99;339;-999.99;-999.99;89.3
18/01/2015 21:00;-999.99;337;-999.99;-999.99;90.2
18/01/2015 22:00;-999.99;337;-999.99;-999.99;89.5
18/01/2015 23:00;-999.99;337;-999.99;-999.99;90.1
19/01/2015 00:00;-999.99;338;-999.99;-999.99;90.3
19/01/2015 01:00;-999.99;339;-999.99;-999.99;90.8
19/01/2015 02:00;-999.99;340;-999.99;-999.99;90.3
19/01/2015 03:00;-999.99;340;-999.99;-999.99;90.8
19/01/2015 04:00;-999.99;337;-999.99;-999.99;-999.99
19/01/2015 05:00;-999.99;333;-999.99;-999.99;90.6
